source_name,section_name,content_type,min_value,max_value,price,type
Instagram,,post,200,500,5000.0,social
Instagram,,story,200,500,3000.0,social
Instagram,,reel,200,500,3000.0,social
Instagram,,post,500,1000,6000.0,social
Instagram,,story,500,1000,5000.0,social
Instagram,,reel,500,1000,5000.0,social
Instagram,,post,1000,3000,8000.0,social
Instagram,,story,1000,3000,6000.0,social
Instagram,,reel,1000,3000,6000.0,social
Instagram,,post,3000,5000,10000.0,social
Instagram,,story,3000,5000,8000.0,social
Instagram,,reel,3000,5000,8000.0,social
Instagram,,post,5000,8000,12000.0,social
Instagram,,story,5000,8000,10000.0,social
Instagram,,reel,5000,8000,10000.0,social
Instagram,,post,8000,12000,14000.0,social
Instagram,,story,8000,12000,12000.0,social
Instagram,,reel,8000,12000,12000.0,social
Instagram,,post,12000,15000,16000.0,social
Instagram,,story,12000,15000,14000.0,social
Instagram,,reel,12000,15000,14000.0,social
Instagram,,post,15000,18000,18000.0,social
Instagram,,story,15000,18000,16000.0,social
Instagram,,reel,15000,18000,16000.0,social
Instagram,,post,18000,22000,20000.0,social
Instagram,,story,18000,22000,18000.0,social
Instagram,,reel,18000,22000,18000.0,social
Instagram,,post,22000,25000,22000.0,social
Instagram,,story,22000,25000,20000.0,social
Instagram,,reel,22000,25000,20000.0,social
Instagram,,post,25000,30000,24000.0,social
Instagram,,story,25000,30000,22000.0,social
Instagram,,reel,25000,30000,22000.0,social
Instagram,,post,30000,35000,26000.0,social
Instagram,,story,30000,35000,24000.0,social
Instagram,,reel,30000,35000,24000.0,social
Instagram,,post,35000,40000,28000.0,social
Instagram,,story,35000,40000,26000.0,social
Instagram,,reel,35000,40000,26000.0,social
Instagram,,post,40000,45000,30000.0,social
Instagram,,story,40000,45000,28000.0,social
Instagram,,reel,40000,45000,28000.0,social
Instagram,,post,45000,50000,32000.0,social
Instagram,,story,45000,50000,30000.0,social
Instagram,,reel,45000,50000,30000.0,social
Instagram,,post,50000,55000,34000.0,social
Instagram,,story,50000,55000,32000.0,social
Instagram,,reel,50000,55000,32000.0,social
Instagram,,post,55000,60000,36000.0,social
Instagram,,story,55000,60000,34000.0,social
Instagram,,reel,55000,60000,34000.0,social
Instagram,,post,60000,65000,38000.0,social
Instagram,,story,60000,65000,36000.0,social
Instagram,,reel,60000,65000,36000.0,social
Instagram,,post,65000,70000,40000.0,social
Instagram,,story,65000,70000,38000.0,social
Instagram,,reel,65000,70000,38000.0,social
Instagram,,post,70000,75000,42000.0,social
Instagram,,story,70000,75000,40000.0,social
Instagram,,reel,70000,75000,40000.0,social
Instagram,,post,75000,80000,44000.0,social
